# epoch model 
57838.024054 -0.000357 
57838.038071 -0.000365 
57838.052087 -0.000372 
57838.066103 -0.000380 
57838.080119 -0.000388 
57838.094136 -0.000396 
57838.108152 -0.000404 
57838.122168 -0.000411 
57838.136184 -0.000419 
57838.150201 -0.000427 
57838.164217 -0.000435 
57838.178233 -0.000443 
57838.192249 -0.000451 
57838.206266 -0.000460 
57838.220282 -0.000468 
57838.234298 -0.000476 
57838.248314 -0.000484 
57838.262331 -0.000492 
57838.276347 -0.000501 
57838.290363 -0.000509 
57838.304379 -0.000517 
57838.318396 -0.000525 
57838.332412 -0.000534 
57838.346428 -0.000542 
57838.360444 -0.000551 
57838.374461 -0.000559 
57838.388477 -0.000568 
57838.402493 -0.000576 
57838.416509 -0.000584 
57838.430526 -0.000593 
57838.444542 -0.000602 
57838.458558 -0.000610 
57838.472574 -0.000619 
57838.486591 -0.000627 
57838.500607 -0.000636 
57838.514623 -0.000644 
57838.528639 -0.000653 
57838.542655 -0.000662 
57838.556672 -0.000670 
57838.570688 -0.000679 
57838.584704 -0.000687 
57838.598720 -0.000696 
57838.612737 -0.000705 
57838.626753 -0.000713 
57838.640769 -0.000722 
57838.654785 -0.000731 
57838.668802 -0.000739 
57838.682818 -0.000748 
57838.696834 -0.000757 
57838.710850 -0.000765 
57838.724867 -0.000774 
57838.738883 -0.000783 
57838.752899 -0.000791 
57838.766915 -0.000800 
57838.780932 -0.000809 
57838.794948 -0.000817 
57838.808964 -0.000826 
57838.822980 -0.000834 
57838.836997 -0.000843 
57838.851013 -0.000852 
57838.865029 -0.000860 
57838.879045 -0.000869 
57838.893062 -0.000877 
57838.907078 -0.000886 
57838.921094 -0.000894 
57838.935110 -0.000903 
57838.949127 -0.000911 
57838.963143 -0.000919 
57838.977159 -0.000928 
57838.991175 -0.000936 
57839.005192 -0.000945 
57839.019208 -0.000953 
57839.033224 -0.000961 
57839.047240 -0.000969 
57839.061257 -0.000978 
57839.075273 -0.000986 
57839.089289 -0.000994 
57839.103305 -0.001002 
57839.117322 -0.001010 
57839.131338 -0.001018 
57839.145354 -0.001026 
57839.159370 -0.001034 
57839.173387 -0.001042 
57839.187403 -0.001050 
57839.201419 -0.001058 
57839.215435 -0.001066 
57839.229452 -0.001073 
57839.243468 -0.001081 
57839.257484 -0.001089 
57839.271500 -0.001096 
57839.285517 -0.001104 
57839.299533 -0.001111 
57839.313549 -0.001119 
57839.327565 -0.001126 
57839.341582 -0.001133 
57839.355598 -0.001141 
57839.369614 -0.001148 
57839.383630 -0.001155 
57839.397647 -0.001162 
57839.411663 -0.001169 
57839.425679 -0.001176 
57839.439695 -0.001183 
57839.453712 -0.001190 
57839.467728 -0.001196 
57839.481744 -0.001203 
57839.495760 -0.001210 
57839.509777 -0.001216 
57839.523793 -0.001223 
57839.537809 -0.001229 
57839.551825 -0.001236 
57839.565842 -0.001242 
57839.579858 -0.001248 
57839.593874 -0.001254 
57839.607890 -0.001260 
57839.621907 -0.001266 
57839.635923 -0.001272 
57839.649939 -0.001278 
57839.663955 -0.001283 
57839.677972 -0.001289 
57839.691988 -0.001294 
57839.706004 -0.001300 
57839.720020 -0.001305 
57839.734037 -0.001310 
57839.748053 -0.001315 
57839.762069 -0.001320 
57839.776085 -0.001325 
57839.790102 -0.001330 
57839.804118 -0.001335 
57839.818134 -0.001340 
57839.832150 -0.001344 
57839.846167 -0.001349 
57839.860183 -0.001353 
57839.874199 -0.001357 
57839.888215 -0.001362 
57839.902232 -0.001366 
57839.916248 -0.001370 
57839.930264 -0.001373 
57839.944280 -0.001377 
57839.958297 -0.001381 
57839.972313 -0.001384 
57839.986329 -0.001388 
57840.000345 -0.001391 
57840.014362 -0.001394 
57840.028378 -0.001398 
57840.042394 -0.001401 
57840.056410 -0.001403 
57840.070427 -0.001406 
57840.084443 -0.001409 
57840.098459 -0.001411 
57840.112475 -0.001414 
57840.126491 -0.001416 
57840.140508 -0.001418 
57840.154524 -0.001420 
57840.168540 -0.001422 
57840.182556 -0.001424 
57840.196573 -0.001426 
57840.210589 -0.001428 
57840.224605 -0.001429 
57840.238621 -0.001430 
57840.252638 -0.001432 
57840.266654 -0.001433 
57840.280670 -0.001434 
57840.294686 -0.001435 
57840.308703 -0.001435 
57840.322719 -0.001436 
57840.336735 -0.001436 
57840.350751 -0.001437 
57840.364768 -0.001437 
57840.378784 -0.001437 
57840.392800 -0.001437 
57840.406816 -0.001437 
57840.420833 -0.001437 
57840.434849 -0.001436 
57840.448865 -0.001436 
57840.462881 -0.001435 
57840.476898 -0.001434 
57840.490914 -0.001433 
57840.504930 -0.001432 
57840.518946 -0.001431 
57840.532963 -0.001430 
57840.546979 -0.001428 
57840.560995 -0.001427 
57840.575011 -0.001425 
57840.589028 -0.001423 
57840.603044 -0.001421 
57840.617060 -0.001419 
57840.631076 -0.001417 
57840.645093 -0.001415 
57840.659109 -0.001412 
57840.673125 -0.001410 
57840.687141 -0.001407 
57840.701158 -0.001404 
57840.715174 -0.001401 
57840.729190 -0.001398 
57840.743206 -0.001395 
57840.757223 -0.001391 
57840.771239 -0.001388 
57840.785255 -0.001384 
57840.799271 -0.001380 
57840.813288 -0.001376 
57840.827304 -0.001372 
57840.841320 -0.001368 
57840.855336 -0.001364 
57840.869353 -0.001359 
57840.883369 -0.001355 
57840.897385 -0.001350 
57840.911401 -0.001345 
57840.925418 -0.001340 
57840.939434 -0.001335 
57840.953450 -0.001330 
57840.967466 -0.001325 
57840.981483 -0.001319 
57840.995499 -0.001314 
57841.009515 -0.001308 
57841.023531 -0.001302 
57841.037548 -0.001296 
57841.051564 -0.001290 
57841.065580 -0.001284 
57841.079596 -0.001278 
57841.093613 -0.001271 
57841.107629 -0.001265 
57841.121645 -0.001258 
57841.135661 -0.001251 
57841.149678 -0.001245 
57841.163694 -0.001237 
57841.177710 -0.001230 
57841.191726 -0.001223 
57841.205743 -0.001216 
57841.219759 -0.001208 
57841.233775 -0.001201 
57841.247791 -0.001193 
57841.261808 -0.001185 
57841.275824 -0.001177 
57841.289840 -0.001169 
57841.303856 -0.001161 
57841.317873 -0.001153 
57841.331889 -0.001145 
57841.345905 -0.001136 
57841.359921 -0.001128 
57841.373938 -0.001119 
57841.387954 -0.001110 
57841.401970 -0.001101 
57841.415986 -0.001092 
57841.430003 -0.001083 
57841.444019 -0.001074 
57841.458035 -0.001065 
57841.472051 -0.001056 
57841.486068 -0.001046 
57841.500084 -0.001037 
57841.514100 -0.001027 
57841.528116 -0.001017 
57841.542133 -0.001008 
57841.556149 -0.000998 
57841.570165 -0.000988 
57841.584181 -0.000978 
57841.598198 -0.000968 
57841.612214 -0.000957 
57841.626230 -0.000947 
57841.640246 -0.000937 
57841.654262 -0.000926 
57841.668279 -0.000916 
57841.682295 -0.000905 
57841.696311 -0.000894 
57841.710327 -0.000884 
57841.724344 -0.000873 
57841.738360 -0.000862 
57841.752376 -0.000851 
57841.766392 -0.000840 
57841.780409 -0.000829 
57841.794425 -0.000818 
57841.808441 -0.000807 
57841.822457 -0.000795 
57841.836474 -0.000784 
57841.850490 -0.000773 
57841.864506 -0.000761 
57841.878522 -0.000750 
57841.892539 -0.000738 
57841.906555 -0.000727 
57841.920571 -0.000715 
57841.934587 -0.000704 
57841.948604 -0.000692 
57841.962620 -0.000680 
57841.976636 -0.000668 
57841.990652 -0.000656 
57842.004669 -0.000645 
57842.018685 -0.000633 
57842.032701 -0.000621 
57842.046717 -0.000609 
57842.060734 -0.000597 
57842.074750 -0.000585 
57842.088766 -0.000573 
57842.102782 -0.000561 
57842.116799 -0.000549 
57842.130815 -0.000536 
57842.144831 -0.000524 
57842.158847 -0.000512 
57842.172864 -0.000500 
57842.186880 -0.000488 
57842.200896 -0.000476 
57842.214912 -0.000463 
57842.228929 -0.000451 
57842.242945 -0.000439 
57842.256961 -0.000427 
57842.270977 -0.000414 
57842.284994 -0.000402 
57842.299010 -0.000390 
57842.313026 -0.000378 
57842.327042 -0.000365 
57842.341059 -0.000353 
57842.355075 -0.000341 
57842.369091 -0.000329 
57842.383107 -0.000316 
57842.397124 -0.000304 
57842.411140 -0.000292 
57842.425156 -0.000280 
57842.439172 -0.000268 
57842.453189 -0.000255 
57842.467205 -0.000243 
57842.481221 -0.000231 
57842.495237 -0.000219 
57842.509254 -0.000207 
57842.523270 -0.000195 
57842.537286 -0.000183 
57842.551302 -0.000171 
57842.565319 -0.000159 
57842.579335 -0.000147 
57842.593351 -0.000135 
57842.607367 -0.000124 
57842.621384 -0.000112 
57842.635400 -0.000100 
57842.649416 -0.000088 
57842.663432 -0.000077 
57842.677449 -0.000065 
57842.691465 -0.000054 
57842.705481 -0.000042 
57842.719497 -0.000031 
57842.733514 -0.000019 
57842.747530 -0.000008 
57842.761546 0.000003 
57842.775562 0.000015 
57842.789579 0.000026 
57842.803595 0.000037 
57842.817611 0.000048 
57842.831627 0.000059 
57842.845644 0.000070 
57842.859660 0.000081 
57842.873676 0.000092 
57842.887692 0.000102 
57842.901709 0.000113 
57842.915725 0.000123 
57842.929741 0.000134 
57842.943757 0.000144 
57842.957774 0.000155 
57842.971790 0.000165 
57842.985806 0.000175 
57842.999822 0.000185 
57843.013839 0.000195 
57843.027855 0.000205 
57843.041871 0.000215 
57843.055887 0.000225 
57843.069904 0.000234 
57843.083920 0.000244 
57843.097936 0.000253 
57843.111952 0.000263 
57843.125969 0.000272 
57843.139985 0.000281 
57843.154001 0.000290 
57843.168017 0.000299 
57843.182034 0.000308 
57843.196050 0.000317 
57843.210066 0.000325 
57843.224082 0.000334 
57843.238098 0.000342 
57843.252115 0.000351 
57843.266131 0.000359 
57843.280147 0.000367 
57843.294163 0.000375 
57843.308180 0.000383 
57843.322196 0.000391 
57843.336212 0.000398 
57843.350228 0.000406 
57843.364245 0.000413 
57843.378261 0.000420 
57843.392277 0.000428 
57843.406293 0.000435 
57843.420310 0.000442 
57843.434326 0.000448 
57843.448342 0.000455 
57843.462358 0.000462 
57843.476375 0.000468 
57843.490391 0.000474 
57843.504407 0.000481 
57843.518423 0.000487 
57843.532440 0.000493 
57843.546456 0.000498 
57843.560472 0.000504 
57843.574488 0.000510 
57843.588505 0.000515 
57843.602521 0.000520 
57843.616537 0.000525 
57843.630553 0.000530 
57843.644570 0.000535 
57843.658586 0.000540 
57843.672602 0.000544 
57843.686618 0.000549 
57843.700635 0.000553 
57843.714651 0.000557 
57843.728667 0.000561 
57843.742683 0.000565 
57843.756700 0.000569 
57843.770716 0.000572 
57843.784732 0.000576 
57843.798748 0.000579 
57843.812765 0.000582 
57843.826781 0.000585 
57843.840797 0.000588 
57843.854813 0.000591 
57843.868830 0.000594 
57843.882846 0.000596 
57843.896862 0.000598 
57843.910878 0.000600 
57843.924895 0.000602 
57843.938911 0.000604 
57843.952927 0.000606 
57843.966943 0.000607 
57843.980960 0.000609 
57843.994976 0.000610 
57844.008992 0.000611 
57844.023008 0.000612 
57844.037025 0.000613 
57844.051041 0.000613 
57844.065057 0.000614 
57844.079073 0.000614 
57844.093090 0.000614 
57844.107106 0.000615 
57844.121122 0.000614 
57844.135138 0.000614 
57844.149155 0.000614 
57844.163171 0.000613 
57844.177187 0.000612 
57844.191203 0.000612 
57844.205220 0.000611 
57844.219236 0.000609 
57844.233252 0.000608 
57844.247268 0.000607 
57844.261285 0.000605 
57844.275301 0.000603 
57844.289317 0.000601 
57844.303333 0.000599 
57844.317350 0.000597 
57844.331366 0.000595 
57844.345382 0.000592 
57844.359398 0.000589 
57844.373415 0.000587 
57844.387431 0.000584 
57844.401447 0.000580 
57844.415463 0.000577 
57844.429480 0.000574 
57844.443496 0.000570 
57844.457512 0.000567 
57844.471528 0.000563 
57844.485545 0.000559 
57844.499561 0.000555 
57844.513577 0.000550 
57844.527593 0.000546 
57844.541610 0.000541 
57844.555626 0.000537 
57844.569642 0.000532 
57844.583658 0.000527 
57844.597675 0.000522 
57844.611691 0.000516 
57844.625707 0.000511 
57844.639723 0.000505 
57844.653740 0.000500 
57844.667756 0.000494 
57844.681772 0.000488 
57844.695788 0.000482 
57844.709805 0.000476 
57844.723821 0.000469 
57844.737837 0.000463 
57844.751853 0.000456 
57844.765870 0.000450 
57844.779886 0.000443 
57844.793902 0.000436 
57844.807918 0.000428 
57844.821934 0.000421 
57844.835951 0.000414 
57844.849967 0.000406 
57844.863983 0.000399 
57844.877999 0.000391 
57844.892016 0.000383 
57844.906032 0.000375 
57844.920048 0.000367 
57844.934064 0.000359 
57844.948081 0.000350 
57844.962097 0.000342 
57844.976113 0.000333 
57844.990129 0.000325 
57845.004146 0.000316 
57845.018162 0.000307 
57845.032178 0.000298 
57845.046194 0.000289 
57845.060211 0.000279 
57845.074227 0.000270 
57845.088243 0.000261 
57845.102259 0.000251 
57845.116276 0.000241 
57845.130292 0.000232 
57845.144308 0.000222 
57845.158324 0.000212 
57845.172341 0.000202 
57845.186357 0.000192 
57845.200373 0.000181 
57845.214389 0.000171 
57845.228406 0.000160 
57845.242422 0.000150 
57845.256438 0.000139 
57845.270454 0.000129 
57845.284471 0.000118 
57845.298487 0.000107 
57845.312503 0.000096 
57845.326519 0.000085 
57845.340536 0.000074 
57845.354552 0.000063 
57845.368568 0.000052 
57845.382584 0.000040 
57845.396601 0.000029 
57845.410617 0.000017 
57845.424633 0.000006 
57845.438649 -0.000006 
57845.452666 -0.000017 
57845.466682 -0.000029 
57845.480698 -0.000041 
57845.494714 -0.000053 
57845.508731 -0.000065 
57845.522747 -0.000077 
57845.536763 -0.000089 
57845.550779 -0.000101 
57845.564796 -0.000113 
57845.578812 -0.000125 
57845.592828 -0.000137 
57845.606844 -0.000150 
57845.620861 -0.000162 
57845.634877 -0.000174 
57845.648893 -0.000187 
57845.662909 -0.000199 
57845.676926 -0.000212 
57845.690942 -0.000224 
57845.704958 -0.000237 
57845.718974 -0.000249 
57845.732991 -0.000262 
57845.747007 -0.000274 
57845.761023 -0.000287 
57845.775039 -0.000300 
57845.789056 -0.000312 
57845.803072 -0.000325 
57845.817088 -0.000338 
57845.831104 -0.000351 
57845.845121 -0.000363 
57845.859137 -0.000376 
57845.873153 -0.000389 
57845.887169 -0.000402 
57845.901186 -0.000414 
57845.915202 -0.000427 
57845.929218 -0.000440 
57845.943234 -0.000453 
57845.957251 -0.000465 
57845.971267 -0.000478 
57845.985283 -0.000491 
57845.999299 -0.000504 
57846.013316 -0.000517 
57846.027332 -0.000529 
57846.041348 -0.000542 
57846.055364 -0.000555 
57846.069381 -0.000567 
57846.083397 -0.000580 
57846.097413 -0.000593 
57846.111429 -0.000605 
57846.125446 -0.000618 
57846.139462 -0.000630 
57846.153478 -0.000643 
57846.167494 -0.000655 
57846.181511 -0.000668 
57846.195527 -0.000680 
57846.209543 -0.000693 
57846.223559 -0.000705 
57846.237576 -0.000717 
57846.251592 -0.000730 
57846.265608 -0.000742 
57846.279624 -0.000754 
57846.293641 -0.000766 
57846.307657 -0.000778 
57846.321673 -0.000790 
57846.335689 -0.000802 
57846.349705 -0.000814 
57846.363722 -0.000826 
57846.377738 -0.000837 
57846.391754 -0.000849 
57846.405770 -0.000861 
57846.419787 -0.000872 
57846.433803 -0.000884 
57846.447819 -0.000895 
57846.461835 -0.000906 
57846.475852 -0.000918 
57846.489868 -0.000929 
57846.503884 -0.000940 
57846.517900 -0.000951 
57846.531917 -0.000962 
57846.545933 -0.000973 
57846.559949 -0.000983 
57846.573965 -0.000994 
57846.587982 -0.001005 
57846.601998 -0.001015 
57846.616014 -0.001025 
57846.630030 -0.001036 
57846.644047 -0.001046 
57846.658063 -0.001056 
57846.672079 -0.001066 
57846.686095 -0.001076 
57846.700112 -0.001086 
57846.714128 -0.001095 
57846.728144 -0.001105 
57846.742160 -0.001114 
57846.756177 -0.001123 
57846.770193 -0.001133 
57846.784209 -0.001142 
57846.798225 -0.001151 
57846.812242 -0.001159 
57846.826258 -0.001168 
57846.840274 -0.001177 
57846.854290 -0.001185 
57846.868307 -0.001193 
57846.882323 -0.001202 
57846.896339 -0.001210 
57846.910355 -0.001218 
57846.924372 -0.001225 
57846.938388 -0.001233 
57846.952404 -0.001241 
57846.966420 -0.001248 
57846.980437 -0.001255 
57846.994453 -0.001262 
57847.008469 -0.001269 
57847.022485 -0.001276 
57847.036502 -0.001283 
57847.050518 -0.001289 
57847.064534 -0.001296 
57847.078550 -0.001302 
57847.092567 -0.001308 
57847.106583 -0.001314 
57847.120599 -0.001319 
57847.134615 -0.001325 
57847.148632 -0.001330 
57847.162648 -0.001336 
57847.176664 -0.001341 
57847.190680 -0.001346 
57847.204697 -0.001351 
57847.218713 -0.001355 
57847.232729 -0.001360 
57847.246745 -0.001364 
57847.260762 -0.001368 
57847.274778 -0.001372 
57847.288794 -0.001376 
57847.302810 -0.001379 
57847.316827 -0.001383 
57847.330843 -0.001386 
57847.344859 -0.001389 
57847.358875 -0.001392 
57847.372892 -0.001395 
57847.386908 -0.001397 
57847.400924 -0.001400 
57847.414940 -0.001402 
57847.428957 -0.001404 
57847.442973 -0.001406 
57847.456989 -0.001408 
57847.471005 -0.001409 
57847.485022 -0.001410 
57847.499038 -0.001411 
57847.513054 -0.001412 
57847.527070 -0.001413 
57847.541087 -0.001414 
57847.555103 -0.001414 
57847.569119 -0.001414 
57847.583135 -0.001414 
57847.597152 -0.001414 
57847.611168 -0.001414 
57847.625184 -0.001413 
57847.639200 -0.001413 
57847.653217 -0.001412 
57847.667233 -0.001410 
57847.681249 -0.001409 
57847.695265 -0.001408 
57847.709282 -0.001406 
57847.723298 -0.001404 
57847.737314 -0.001402 
57847.751330 -0.001400 
57847.765347 -0.001397 
57847.779363 -0.001395 
57847.793379 -0.001392 
57847.807395 -0.001389 
57847.821412 -0.001386 
57847.835428 -0.001382 
57847.849444 -0.001379 
57847.863460 -0.001375 
57847.877477 -0.001371 
57847.891493 -0.001367 
57847.905509 -0.001362 
57847.919525 -0.001358 
57847.933541 -0.001353 
57847.947558 -0.001348 
57847.961574 -0.001343 
57847.975590 -0.001338 
57847.989606 -0.001332 
57848.003623 -0.001327 
57848.017639 -0.001321 
57848.031655 -0.001315 
57848.045671 -0.001308 
57848.059688 -0.001302 
57848.073704 -0.001295 
57848.087720 -0.001289 
57848.101736 -0.001282 
57848.115753 -0.001274 
57848.129769 -0.001267 
57848.143785 -0.001260 
57848.157801 -0.001252 
57848.171818 -0.001244 
57848.185834 -0.001236 
57848.199850 -0.001228 
57848.213866 -0.001219 
57848.227883 -0.001211 
57848.241899 -0.001202 
57848.255915 -0.001193 
57848.269931 -0.001184 
57848.283948 -0.001174 
57848.297964 -0.001165 
57848.311980 -0.001155 
57848.325996 -0.001145 
57848.340013 -0.001135 
57848.354029 -0.001125 
57848.368045 -0.001115 
57848.382061 -0.001104 
57848.396078 -0.001094 
57848.410094 -0.001083 
57848.424110 -0.001072 
57848.438126 -0.001061 
57848.452143 -0.001049 
57848.466159 -0.001038 
57848.480175 -0.001026 
57848.494191 -0.001014 
57848.508208 -0.001002 
57848.522224 -0.000990 
57848.536240 -0.000978 
57848.550256 -0.000966 
57848.564273 -0.000953 
57848.578289 -0.000940 
57848.592305 -0.000928 
57848.606321 -0.000915 
57848.620338 -0.000901 
57848.634354 -0.000888 
57848.648370 -0.000875 
57848.662386 -0.000861 
57848.676403 -0.000848 
57848.690419 -0.000834 
57848.704435 -0.000820 
57848.718451 -0.000806 
57848.732468 -0.000792 
57848.746484 -0.000778 
57848.760500 -0.000763 
57848.774516 -0.000749 
57848.788533 -0.000734 
57848.802549 -0.000719 
57848.816565 -0.000704 
57848.830581 -0.000689 
57848.844598 -0.000674 
57848.858614 -0.000659 
57848.872630 -0.000644 
57848.886646 -0.000629 
57848.900663 -0.000613 
57848.914679 -0.000597 
57848.928695 -0.000582 
57848.942711 -0.000566 
57848.956728 -0.000550 
57848.970744 -0.000534 
57848.984760 -0.000518 
57848.998776 -0.000502 
57849.012793 -0.000486 
57849.026809 -0.000470 
57849.040825 -0.000454 
57849.054841 -0.000437 
57849.068858 -0.000421 
57849.082874 -0.000404 
57849.096890 -0.000388 
57849.110906 -0.000371 
57849.124923 -0.000354 
57849.138939 -0.000338 
57849.152955 -0.000321 
